Symbol,Date,Open,High,Low,Close,AvgPrice,Volume,Trades,DelivQty,DelivPct
KOTAKBANK,2010-06-10,739.0,746.65,732.75,744.1,0.0,431826,0,0,0.0
KOTAKBANK,2010-06-11,753.8,766.5,745.0,759.35,0.0,548466,0,0,0.0
KOTAKBANK,2010-06-14,762.0,772.0,759.35,770.0,0.0,365084,0,0,0.0
KOTAKBANK,2010-06-15,773.7,774.95,764.0,770.65,0.0,272968,0,0,0.0
KOTAKBANK,2010-06-16,773.0,775.3,758.9,764.75,0.0,396283,0,0,0.0
KOTAKBANK,2010-06-17,759.75,775.95,753.1,772.8,0.0,568162,0,0,0.0
KOTAKBANK,2010-06-18,774.0,780.0,765.25,773.05,0.0,380470,0,0,0.0
KOTAKBANK,2010-06-21,777.0,799.2,777.0,793.4,0.0,658388,0,0,0.0
KOTAKBANK,2010-06-22,789.8,807.0,787.25,793.35,0.0,1028712,0,0,0.0
KOTAKBANK,2010-06-23,781.5,803.85,781.0,784.1,0.0,498460,0,0,0.0
KOTAKBANK,2010-06-24,775.0,775.0,750.0,756.1,0.0,18782983,0,0,0.0
KOTAKBANK,2010-06-25,758.7,763.45,749.0,750.7,0.0,728489,0,0,0.0
KOTAKBANK,2010-06-28,750.0,767.0,750.0,762.95,0.0,847734,0,0,0.0
KOTAKBANK,2010-06-29,766.0,766.0,741.6,744.55,0.0,691236,0,0,0.0
KOTAKBANK,2010-06-30,744.0,773.4,744.0,770.95,0.0,2375570,0,0,0.0
KOTAKBANK,2010-07-01,769.9,776.4,756.5,770.15,0.0,678480,0,0,0.0
KOTAKBANK,2010-07-02,772.2,775.9,756.7,759.45,0.0,445884,0,0,0.0
KOTAKBANK,2010-07-05,761.0,765.0,751.25,763.1,0.0,261129,0,0,0.0
KOTAKBANK,2010-07-06,764.0,769.5,757.05,765.55,0.0,332291,0,0,0.0
KOTAKBANK,2010-07-07,766.9,766.9,745.1,751.5,0.0,355390,0,0,0.0
KOTAKBANK,2010-07-08,760.0,765.0,755.7,760.05,0.0,340117,0,0,0.0
KOTAKBANK,2010-07-09,761.0,772.75,756.95,763.6,0.0,368039,0,0,0.0
KOTAKBANK,2010-07-12,765.5,771.6,758.1,759.85,0.0,588352,0,0,0.0
KOTAKBANK,2010-07-13,759.0,764.2,752.1,761.3,0.0,567198,0,0,0.0
