Symbol,Date,Open,High,Low,Close,AvgPrice,Volume,Trades,DelivQty,DelivPct
HDFCBANK,2010-06-10,1880.9,1921.95,1863.0,1916.15,0.0,851047,0,0,0.0
HDFCBANK,2010-06-11,1921.1,1950.0,1921.1,1946.3,0.0,1081538,0,0,0.0
HDFCBANK,2010-06-14,1946.3,1975.0,1946.3,1973.15,0.0,748898,0,0,0.0
HDFCBANK,2010-06-15,1975.0,1980.0,1953.0,1963.9,0.0,456078,0,0,0.0
HDFCBANK,2010-06-16,1975.0,1990.0,1968.05,1976.05,0.0,908429,0,0,0.0
HDFCBANK,2010-06-17,1983.0,1999.0,1968.05,1996.1,0.0,798860,0,0,0.0
HDFCBANK,2010-06-18,1992.0,1997.95,1978.35,1991.7,0.0,490140,0,0,0.0
HDFCBANK,2010-06-21,2001.6,2010.0,1990.1,1998.85,0.0,710165,0,0,0.0
HDFCBANK,2010-06-22,1995.0,2000.0,1982.45,1987.05,0.0,426244,0,0,0.0
HDFCBANK,2010-06-23,1984.7,2003.7,1975.5,1998.75,0.0,424404,0,0,0.0
HDFCBANK,2010-06-24,1997.05,2007.0,1980.0,2001.6,0.0,882655,0,0,0.0
HDFCBANK,2010-06-25,1980.15,1992.0,1940.0,1947.65,0.0,723516,0,0,0.0
HDFCBANK,2010-06-28,1952.1,1964.0,1923.25,1950.7,0.0,532908,0,0,0.0
HDFCBANK,2010-06-29,1940.1,1948.8,1896.1,1904.4,0.0,795116,0,0,0.0
HDFCBANK,2010-06-30,1895.0,1938.9,1879.0,1919.0,0.0,876756,0,0,0.0
HDFCBANK,2010-07-01,1912.0,1929.7,1895.0,1907.4,0.0,578363,0,0,0.0
HDFCBANK,2010-07-02,1907.4,1923.35,1899.95,1912.85,0.0,411250,0,0,0.0
HDFCBANK,2010-07-05,1901.0,1929.0,1898.0,1915.2,0.0,258027,0,0,0.0
HDFCBANK,2010-07-06,1915.0,1969.75,1910.0,1964.0,0.0,624803,0,0,0.0
HDFCBANK,2010-07-07,1968.85,1969.0,1931.05,1937.3,0.0,396672,0,0,0.0
HDFCBANK,2010-07-08,1960.0,1969.85,1942.25,1945.7,0.0,336292,0,0,0.0
HDFCBANK,2010-07-09,1955.0,2011.95,1950.1,2002.75,0.0,1570118,0,0,0.0
HDFCBANK,2010-07-12,2009.0,2056.0,2007.0,2049.45,0.0,1486928,0,0,0.0
HDFCBANK,2010-07-13,2052.0,2080.0,2037.4,2072.55,0.0,625731,0,0,0.0
HDFCBANK,2010-07-14,2080.0,2110.9,2073.25,2086.3,0.0,1055803,0,0,0.0
HDFCBANK,2010-07-15,2090.0,2090.0,2055.0,2062.6,0.0,323873,0,0,0.0
HDFCBANK,2010-07-16,2064.0,2066.0,2031.2,2038.95,0.0,471388,0,0,0.0
HDFCBANK,2010-07-19,2042.0,2064.0,2022.0,2047.85,0.0,876558,0,0,0.0
HDFCBANK,2010-07-20,2047.85,2088.7,2036.0,2044.4,0.0,668459,0,0,0.0
HDFCBANK,2010-07-21,2050.1,2064.75,2025.0,2033.05,0.0,464235,0,0,0.0
HDFCBANK,2010-07-22,2030.0,2063.0,2025.0,2057.25,0.0,557497,0,0,0.0
HDFCBANK,2010-07-23,2069.0,2069.0,2025.9,2038.6,0.0,692181,0,0,0.0
HDFCBANK,2010-07-26,2045.0,2059.8,2034.15,2051.9,0.0,303649,0,0,0.0
HDFCBANK,2010-07-27,2053.2,2078.0,2045.0,2066.8,0.0,664591,0,0,0.0
HDFCBANK,2010-07-28,2072.0,2090.0,2059.95,2086.1,0.0,657106,0,0,0.0
HDFCBANK,2010-07-29,2090.9,2115.0,2083.25,2100.6,0.0,1126574,0,0,0.0
HDFCBANK,2010-07-30,2097.7,2137.0,2080.0,2126.9,0.0,1169966,0,0,0.0
HDFCBANK,2010-08-02,2130.0,2144.9,2121.35,2136.35,0.0,826334,0,0,0.0
HDFCBANK,2010-08-03,2140.0,2144.0,2111.75,2122.45,0.0,811048,0,0,0.0
HDFCBANK,2010-08-04,2115.0,2129.0,2091.2,2114.8,0.0,736735,0,0,0.0
HDFCBANK,2010-08-05,2065.0,2127.4,2065.0,2100.25,0.0,735528,0,0,0.0
HDFCBANK,2010-08-06,2093.25,2110.0,2081.45,2090.7,0.0,546044,0,0,0.0
HDFCBANK,2010-08-09,2090.0,2103.9,2071.35,2082.0,0.0,261822,0,0,0.0
HDFCBANK,2010-08-10,2085.45,2102.2,2069.75,2095.15,0.0,734727,0,0,0.0
HDFCBANK,2010-08-11,2101.0,2113.05,2077.95,2089.5,0.0,733508,0,0,0.0
HDFCBANK,2010-08-12,2076.9,2082.8,2048.0,2073.15,0.0,496943,0,0,0.0
HDFCBANK,2010-08-13,2061.55,2101.4,2058.25,2087.55,0.0,524993,0,0,0.0
HDFCBANK,2010-08-16,2078.4,2126.9,2070.4,2084.0,0.0,359334,0,0,0.0
HDFCBANK,2010-08-17,2108.0,2136.0,2081.1,2121.05,0.0,1006591,0,0,0.0
HDFCBANK,2010-08-18,2130.0,2199.0,2130.0,2191.95,0.0,1942217,0,0,0.0
HDFCBANK,2010-08-19,2185.0,2239.5,2185.0,2230.15,0.0,1038196,0,0,0.0
HDFCBANK,2010-08-20,2211.55,2239.8,2205.2,2231.3,0.0,419907,0,0,0.0
HDFCBANK,2010-08-23,2212.85,2228.0,2183.0,2196.6,0.0,409743,0,0,0.0
HDFCBANK,2010-08-24,2196.6,2220.0,2160.1,2208.65,0.0,534014,0,0,0.0
HDFCBANK,2010-08-25,2201.0,2215.0,2178.55,2192.25,0.0,529561,0,0,0.0
HDFCBANK,2010-08-26,2178.6,2213.85,2166.5,2178.35,0.0,1019405,0,0,0.0
HDFCBANK,2010-08-27,2180.0,2189.95,2125.65,2139.15,0.0,577524,0,0,0.0
HDFCBANK,2010-08-30,2160.0,2177.7,2116.6,2131.7,0.0,343823,0,0,0.0
HDFCBANK,2010-08-31,2125.0,2140.0,2112.3,2134.25,0.0,469508,0,0,0.0
HDFCBANK,2010-09-01,2135.55,2155.0,2120.0,2149.25,0.0,480810,0,0,0.0
HDFCBANK,2010-09-02,2159.8,2194.95,2159.8,2187.45,0.0,579533,0,0,0.0
HDFCBANK,2010-09-03,2194.0,2200.0,2168.25,2193.95,0.0,405908,0,0,0.0
HDFCBANK,2010-09-06,2198.0,2219.7,2185.15,2204.3,0.0,477322,0,0,0.0
HDFCBANK,2010-09-07,2216.0,2216.0,2182.55,2199.1,0.0,420392,0,0,0.0
HDFCBANK,2010-09-08,2188.0,2199.9,2171.3,2179.6,0.0,498480,0,0,0.0
HDFCBANK,2010-09-09,2195.0,2250.0,2183.1,2244.85,0.0,1301479,0,0,0.0
HDFCBANK,2010-09-13,2250.1,2295.0,2248.0,2282.45,0.0,729779,0,0,0.0
HDFCBANK,2010-09-14,2286.0,2350.0,2286.0,2334.2,0.0,1634873,0,0,0.0
HDFCBANK,2010-09-15,2339.0,2384.0,2336.05,2375.45,0.0,1275158,0,0,0.0
HDFCBANK,2010-09-16,2375.7,2415.0,2355.35,2395.3,0.0,1276739,0,0,0.0
HDFCBANK,2010-09-17,2395.3,2426.0,2387.0,2400.6,0.0,1075157,0,0,0.0
HDFCBANK,2010-09-20,2403.2,2469.95,2396.3,2446.2,0.0,754773,0,0,0.0
HDFCBANK,2010-09-21,2455.1,2494.6,2455.1,2470.75,0.0,1635539,0,0,0.0
HDFCBANK,2010-09-22,2470.0,2490.0,2450.3,2481.65,0.0,1252451,0,0,0.0
HDFCBANK,2010-09-23,2471.55,2481.85,2453.15,2463.85,0.0,619017,0,0,0.0
HDFCBANK,2010-09-24,2408.15,2502.0,2408.15,2495.25,0.0,1395531,0,0,0.0
HDFCBANK,2010-09-27,2500.0,2510.8,2433.7,2438.45,0.0,833872,0,0,0.0
HDFCBANK,2010-09-28,2438.0,2461.7,2421.4,2450.4,0.0,943211,0,0,0.0
HDFCBANK,2010-09-29,2474.0,2474.0,2426.2,2442.85,0.0,779786,0,0,0.0
HDFCBANK,2010-09-30,2430.0,2499.0,2426.7,2489.35,0.0,1847989,0,0,0.0
HDFCBANK,2010-10-01,2492.0,2504.0,2462.35,2500.75,0.0,886513,0,0,0.0
HDFCBANK,2010-10-04,2500.75,2522.6,2483.2,2494.0,0.0,699023,0,0,0.0
HDFCBANK,2010-10-05,2481.4,2509.7,2437.45,2447.8,0.0,859833,0,0,0.0
HDFCBANK,2010-10-06,2455.0,2480.0,2450.0,2456.75,0.0,410994,0,0,0.0
HDFCBANK,2010-10-07,2457.0,2470.0,2426.55,2433.55,0.0,450642,0,0,0.0
HDFCBANK,2010-10-08,2435.15,2448.0,2390.0,2405.75,0.0,745343,0,0,0.0
HDFCBANK,2010-10-11,2440.8,2440.8,2366.65,2388.5,0.0,991002,0,0,0.0
HDFCBANK,2010-10-12,2398.05,2400.0,2339.55,2380.3,0.0,780990,0,0,0.0
HDFCBANK,2010-10-13,2385.0,2450.0,2367.0,2441.25,0.0,1028670,0,0,0.0
HDFCBANK,2010-10-14,2445.0,2456.0,2410.05,2424.35,0.0,385363,0,0,0.0
HDFCBANK,2010-10-15,2424.4,2442.75,2379.95,2386.25,0.0,586327,0,0,0.0
HDFCBANK,2010-10-18,2539.9,2539.9,2353.0,2398.45,0.0,827510,0,0,0.0
HDFCBANK,2010-10-19,2423.0,2423.0,2358.55,2368.85,0.0,832452,0,0,0.0
HDFCBANK,2010-10-20,2369.0,2372.0,2328.1,2335.55,0.0,493023,0,0,0.0
HDFCBANK,2010-10-21,2330.05,2374.8,2316.65,2365.1,0.0,729753,0,0,0.0
HDFCBANK,2010-10-22,2380.0,2380.0,2318.5,2326.65,0.0,647519,0,0,0.0
HDFCBANK,2010-10-25,2336.0,2367.5,2299.0,2304.7,0.0,862979,0,0,0.0
HDFCBANK,2010-10-26,2308.0,2326.0,2291.0,2301.4,0.0,506972,0,0,0.0
HDFCBANK,2010-10-27,2306.0,2306.0,2240.4,2254.3,0.0,822033,0,0,0.0
HDFCBANK,2010-10-28,2256.5,2315.85,2241.0,2266.7,0.0,2106923,0,0,0.0
HDFCBANK,2010-10-29,2280.0,2298.0,2237.0,2279.9,0.0,813243,0,0,0.0
HDFCBANK,2010-11-01,2298.0,2366.0,2285.05,2349.2,0.0,1013480,0,0,0.0
HDFCBANK,2010-11-02,2365.0,2387.0,2343.0,2350.35,0.0,556102,0,0,0.0
HDFCBANK,2010-11-03,2361.0,2371.9,2351.05,2362.25,0.0,354076,0,0,0.0
HDFCBANK,2010-11-04,2390.0,2405.0,2367.55,2389.2,0.0,485816,0,0,0.0
