Symbol,Date,Open,High,Low,Close,AvgPrice,Volume,Trades,DelivQty,DelivPct
TATASTEEL,2010-06-10,468.8,473.35,457.7,471.45,0.0,7726186,0,0,0.0
TATASTEEL,2010-06-11,475.0,478.4,470.65,473.6,0.0,6951140,0,0,0.0
TATASTEEL,2010-06-14,476.1,486.4,475.55,484.2,0.0,5379899,0,0,0.0
TATASTEEL,2010-06-15,484.2,493.75,480.65,491.9,0.0,6009094,0,0,0.0
TATASTEEL,2010-06-16,495.1,498.0,483.8,485.55,0.0,6699682,0,0,0.0
TATASTEEL,2010-06-17,486.0,486.95,476.45,480.95,0.0,7688313,0,0,0.0
TATASTEEL,2010-06-18,482.6,486.4,471.2,473.75,0.0,6006502,0,0,0.0
TATASTEEL,2010-06-21,480.1,506.45,480.1,504.8,0.0,10355747,0,0,0.0
TATASTEEL,2010-06-22,508.0,508.0,492.3,494.05,0.0,7213946,0,0,0.0
TATASTEEL,2010-06-23,491.0,501.8,489.45,497.6,0.0,8072678,0,0,0.0
TATASTEEL,2010-06-24,498.0,506.5,495.0,498.4,0.0,8992919,0,0,0.0
TATASTEEL,2010-06-25,498.0,501.9,488.3,490.05,0.0,5992416,0,0,0.0
TATASTEEL,2010-06-28,490.3,501.65,490.3,500.1,0.0,4142000,0,0,0.0
TATASTEEL,2010-06-29,499.8,500.0,480.0,481.6,0.0,6807542,0,0,0.0
TATASTEEL,2010-06-30,470.1,487.45,470.1,485.65,0.0,5948659,0,0,0.0
TATASTEEL,2010-07-01,483.7,486.0,472.25,475.0,0.0,4968836,0,0,0.0
TATASTEEL,2010-07-02,475.1,481.0,471.15,474.95,0.0,5373611,0,0,0.0
TATASTEEL,2010-07-05,476.0,476.1,470.0,471.75,0.0,2536063,0,0,0.0
TATASTEEL,2010-07-06,473.0,481.95,468.1,480.4,0.0,5299286,0,0,0.0
TATASTEEL,2010-07-07,484.0,484.0,473.5,474.9,0.0,7573571,0,0,0.0
TATASTEEL,2010-07-08,484.0,488.9,478.1,484.75,0.0,5308383,0,0,0.0
TATASTEEL,2010-07-09,488.75,497.9,486.5,495.95,0.0,6379763,0,0,0.0
TATASTEEL,2010-07-12,495.0,506.0,491.5,497.75,0.0,7715948,0,0,0.0
TATASTEEL,2010-07-13,495.2,512.35,495.0,508.8,0.0,7772001,0,0,0.0
TATASTEEL,2010-07-14,515.0,519.5,504.0,505.9,0.0,6797980,0,0,0.0
TATASTEEL,2010-07-15,507.0,517.0,506.1,512.75,0.0,7499677,0,0,0.0
TATASTEEL,2010-07-16,514.0,518.0,507.0,508.75,0.0,4081144,0,0,0.0
TATASTEEL,2010-07-19,502.0,514.2,502.0,511.3,0.0,4053992,0,0,0.0
TATASTEEL,2010-07-20,515.0,519.4,505.25,509.35,0.0,5124470,0,0,0.0
TATASTEEL,2010-07-21,518.0,532.35,511.15,530.85,0.0,11085224,0,0,0.0
TATASTEEL,2010-07-22,530.0,542.4,522.25,540.85,0.0,10655323,0,0,0.0
TATASTEEL,2010-07-23,541.0,548.9,533.5,535.65,0.0,6695803,0,0,0.0
TATASTEEL,2010-07-26,536.2,540.95,460.0,532.4,0.0,4554548,0,0,0.0
TATASTEEL,2010-07-27,540.0,542.0,526.2,529.85,0.0,5288075,0,0,0.0
TATASTEEL,2010-07-28,530.1,539.4,529.25,532.6,0.0,4876698,0,0,0.0
TATASTEEL,2010-07-29,531.0,536.5,527.4,533.1,0.0,4028848,0,0,0.0
TATASTEEL,2010-07-30,530.0,543.8,530.0,537.0,0.0,5611981,0,0,0.0
TATASTEEL,2010-08-02,450.0,548.8,450.0,547.25,0.0,3862477,0,0,0.0
TATASTEEL,2010-08-03,550.0,551.25,543.2,547.0,0.0,4208880,0,0,0.0
TATASTEEL,2010-08-04,547.0,549.9,537.1,540.55,0.0,2497803,0,0,0.0
TATASTEEL,2010-08-05,544.45,547.0,537.05,538.25,0.0,2789059,0,0,0.0
TATASTEEL,2010-08-06,537.9,544.65,529.5,531.5,0.0,3267770,0,0,0.0
TATASTEEL,2010-08-09,534.0,542.0,531.15,540.1,0.0,2521632,0,0,0.0
TATASTEEL,2010-08-10,541.0,553.3,533.65,536.35,0.0,7274694,0,0,0.0
TATASTEEL,2010-08-11,538.0,547.8,518.65,520.25,0.0,8385139,0,0,0.0
TATASTEEL,2010-08-12,518.0,531.0,507.5,519.95,0.0,12127388,0,0,0.0
TATASTEEL,2010-08-13,540.0,540.0,523.8,527.2,0.0,7841941,0,0,0.0
TATASTEEL,2010-08-16,528.15,536.85,515.0,517.8,0.0,7548837,0,0,0.0
TATASTEEL,2010-08-17,518.8,523.8,511.2,513.6,0.0,7239774,0,0,0.0
TATASTEEL,2010-08-18,515.0,522.95,514.35,521.85,0.0,5582769,0,0,0.0
TATASTEEL,2010-08-19,521.85,529.45,518.4,522.3,0.0,4673138,0,0,0.0
TATASTEEL,2010-08-20,520.0,522.9,517.05,518.9,0.0,4428386,0,0,0.0
TATASTEEL,2010-08-23,520.0,526.8,519.65,521.55,0.0,4469905,0,0,0.0
TATASTEEL,2010-08-24,521.55,525.9,510.4,513.75,0.0,4371835,0,0,0.0
TATASTEEL,2010-08-25,511.0,513.0,493.0,497.0,0.0,9143833,0,0,0.0
TATASTEEL,2010-08-26,500.0,504.8,497.0,501.85,0.0,5944864,0,0,0.0
TATASTEEL,2010-08-27,505.0,522.0,502.0,510.15,0.0,9449492,0,0,0.0
TATASTEEL,2010-08-30,521.0,529.4,520.15,527.9,0.0,7636592,0,0,0.0
